edible,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-color,ring-number,ring-type,spore-print-color,population,habitat
1,flat,scaly,brown,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,pink,white,one,pendant,black,several,woods
0,convex,fibrous,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,buff,white,one,large,chocolate,several,woods
1,convex,smooth,white,no,none,free,crowded,broad,pink,tapering,fibrous,smooth,white,white,white,one,evanescent,black,abundant,grasses
1,bell,scaly,yellow,bruises,anise,free,close,broad,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,grasses
0,flat,fibrous,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,buff,white,one,large,chocolate,solitary,woods
1,convex,fibrous,yellow,bruises,almond,free,crowded,narrow,white,tapering,smooth,smooth,white,white,white,one,pendant,brown,several,woods
0,flat,smooth,red,no,spicy,free,close,narrow,buff,tapering,silky,silky,white,pink,white,one,evanescent,white,several,paths
1,flat,fibrous,gray,no,none,free,crowded,broad,pink,tapering,smooth,fibrous,white,white,white,one,evanescent,black,abundant,grasses
1,flat,scaly,brown,bruises,none,free,close,broad,brown,tapering,smooth,smooth,pink,white,white,one,pendant,black,solitary,woods
0,convex,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,brown,buff,white,one,large,chocolate,several,grasses
1,knobbed,smooth,brown,no,none,attached,close,broad,orange,enlarging,smooth,smooth,orange,orange,orange,one,pendant,orange,several,leaves
0,convex,smooth,brown,no,spicy,free,close,narrow,buff,tapering,silky,smooth,pink,white,white,one,evanescent,white,several,leaves
1,flat,fibrous,white,no,none,free,crowded,broad,pink,tapering,smooth,smooth,white,white,white,one,evanescent,black,abundant,grasses
0,convex,scaly,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,buff,brown,white,one,large,chocolate,solitary,woods
1,flat,fibrous,gray,no,none,free,crowded,broad,brown,tapering,fibrous,smooth,white,white,white,one,evanescent,brown,scattered,grasses
0,convex,smooth,buff,bruises,foul,free,close,broad,white,tapering,fibrous,smooth,white,white,white,one,pendant,chocolate,scattered,urban
0,convex,scaly,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,brown,white,one,large,chocolate,several,woods
1,convex,smooth,pink,bruises,none,free,close,broad,red,enlarging,smooth,smooth,red,red,white,two,evanescent,white,clustered,waste
1,convex,scaly,yellow,bruises,anise,free,close,broad,brown,enlarging,smooth,scaly,white,white,white,one,pendant,brown,scattered,paths
1,knobbed,fibrous,white,no,none,free,crowded,broad,white,enlarging,smooth,smooth,white,white,white,two,pendant,white,numerous,grasses
1,flat,smooth,white,no,none,free,crowded,broad,chocolate,tapering,smooth,smooth,white,white,white,one,evanescent,black,abundant,grasses
1,flat,fibrous,gray,no,none,free,crowded,broad,brown,tapering,smooth,fibrous,white,white,white,one,evanescent,black,abundant,grasses
1,flat,fibrous,yellow,bruises,almond,free,crowded,narrow,white,tapering,smooth,smooth,white,white,white,one,pendant,purple,several,woods
1,bell,smooth,gray,no,none,free,crowded,broad,gray,enlarging,smooth,smooth,white,white,white,two,pendant,white,scattered,grasses
0,convex,fibrous,pink,no,creosote,free,crowded,narrow,gray,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,woods
0,convex,scaly,gray,no,foul,free,close,broad,gray,enlarging,silky,silky,pink,pink,white,one,large,chocolate,solitary,paths
1,convex,fibrous,gray,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
0,knobbed,smooth,brown,no,foul,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,leaves
0,flat,scaly,gray,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,buff,white,one,large,chocolate,solitary,grasses
0,convex,fibrous,white,no,creosote,free,close,narrow,purple,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,woods
0,flat,fibrous,gray,no,foul,free,close,broad,gray,enlarging,silky,silky,pink,brown,white,one,large,chocolate,several,woods
1,flat,scaly,yellow,bruises,almond,free,close,broad,brown,enlarging,smooth,scaly,white,white,white,one,pendant,brown,solitary,paths
0,knobbed,scaly,red,no,fishy,free,close,narrow,buff,tapering,silky,smooth,pink,white,white,one,evanescent,white,several,paths
1,flat,smooth,yellow,bruises,almond,free,crowded,narrow,white,tapering,smooth,smooth,white,white,white,one,pendant,purple,several,woods
1,flat,fibrous,brown,no,none,free,crowded,broad,pink,tapering,fibrous,fibrous,white,white,white,one,evanescent,brown,scattered,grasses
0,convex,smooth,brown,no,foul,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,paths
1,convex,scaly,yellow,bruises,anise,free,close,broad,pink,enlarging,smooth,scaly,white,white,white,one,pendant,brown,solitary,grasses
0,convex,smooth,white,bruises,foul,free,close,broad,white,tapering,fibrous,smooth,white,white,white,one,pendant,chocolate,several,urban
1,convex,fibrous,brown,no,none,free,crowded,broad,pink,tapering,smooth,fibrous,white,white,white,one,evanescent,black,scattered,grasses
0,flat,fibrous,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,buff,white,one,large,chocolate,several,woods
1,flat,scaly,red,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,white,white,one,pendant,black,several,woods
1,flat,scaly,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,pink,gray,white,one,pendant,black,several,woods
1,convex,smooth,white,no,none,free,crowded,broad,pink,tapering,fibrous,fibrous,white,white,white,one,evanescent,brown,abundant,grasses
0,convex,smooth,white,bruises,pungent,free,close,narrow,pink,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,urban
1,knobbed,smooth,buff,bruises,none,free,close,broad,white,enlarging,smooth,smooth,red,red,white,two,evanescent,white,clustered,waste
0,flat,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,buff,brown,white,one,large,chocolate,solitary,paths
0,flat,scaly,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,pink,white,one,large,chocolate,several,woods
0,convex,smooth,white,no,creosote,free,close,narrow,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,woods
1,flat,fibrous,gray,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
1,flat,scaly,brown,bruises,none,free,close,broad,pink,tapering,smooth,smooth,pink,white,white,one,pendant,brown,several,woods
1,convex,smooth,white,no,none,free,crowded,broad,pink,enlarging,smooth,smooth,white,white,white,two,pendant,white,scattered,grasses
1,convex,scaly,yellow,bruises,anise,free,close,broad,gray,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,meadows
1,convex,fibrous,brown,no,none,free,crowded,broad,brown,tapering,fibrous,smooth,white,white,white,one,evanescent,black,abundant,grasses
0,flat,scaly,yellow,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,pink,white,one,large,chocolate,several,woods
0,flat,fibrous,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,brown,white,one,large,chocolate,several,grasses
1,convex,scaly,red,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,white,white,one,pendant,brown,solitary,woods
1,flat,scaly,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,pink,white,one,pendant,black,several,woods
1,convex,scaly,brown,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,white,white,one,pendant,brown,several,woods
0,flat,smooth,red,no,fishy,free,close,narrow,buff,tapering,silky,silky,pink,white,white,one,evanescent,white,several,paths
1,flat,fibrous,white,no,none,free,crowded,broad,black,tapering,fibrous,smooth,white,white,white,one,evanescent,brown,abundant,grasses
1,convex,fibrous,gray,no,none,free,crowded,broad,chocolate,tapering,smooth,fibrous,white,white,white,one,evanescent,black,scattered,grasses
0,flat,fibrous,yellow,no,foul,free,close,broad,gray,enlarging,silky,silky,pink,buff,white,one,large,chocolate,solitary,grasses
0,flat,scaly,brown,no,spicy,free,close,narrow,buff,tapering,silky,smooth,white,white,white,one,evanescent,white,several,woods
1,convex,smooth,yellow,bruises,anise,free,close,broad,gray,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,meadows
1,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,gray,white,one,pendant,black,several,woods
1,flat,smooth,gray,no,none,free,crowded,broad,pink,tapering,smooth,fibrous,white,white,white,one,evanescent,brown,scattered,grasses
0,knobbed,smooth,brown,no,spicy,free,close,narrow,buff,tapering,silky,silky,pink,pink,white,one,evanescent,white,several,leaves
0,convex,scaly,brown,no,fishy,free,close,narrow,buff,tapering,silky,silky,pink,pink,white,one,evanescent,white,several,woods
0,knobbed,smooth,red,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,white,pink,white,one,evanescent,white,several,leaves
1,flat,scaly,gray,bruises,none,free,close,broad,pink,tapering,smooth,smooth,white,gray,white,one,pendant,black,several,woods
1,flat,scaly,gray,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,pink,white,one,pendant,brown,several,woods
1,flat,scaly,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,pink,white,white,one,pendant,brown,several,woods
1,flat,smooth,red,bruises,none,free,close,broad,red,enlarging,smooth,smooth,red,white,white,two,evanescent,white,clustered,waste
1,knobbed,fibrous,white,no,none,free,crowded,broad,pink,enlarging,silky,smooth,white,white,white,two,pendant,white,scattered,grasses
1,flat,scaly,gray,bruises,none,free,close,broad,pink,tapering,smooth,smooth,white,white,white,one,pendant,brown,solitary,woods
0,convex,fibrous,gray,no,creosote,free,close,narrow,purple,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,woods
0,flat,smooth,brown,no,foul,free,close,narrow,buff,tapering,silky,smooth,pink,pink,white,one,evanescent,white,several,leaves
0,flat,fibrous,yellow,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,brown,white,one,large,chocolate,several,woods
1,bell,scaly,white,bruises,anise,free,close,broad,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,numerous,grasses
0,flat,smooth,brown,no,fishy,free,close,narrow,buff,tapering,smooth,silky,pink,white,white,one,evanescent,white,several,paths
0,flat,fibrous,gray,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,buff,white,one,large,chocolate,solitary,woods
0,convex,fibrous,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,brown,white,one,large,chocolate,several,paths
1,flat,fibrous,brown,no,none,free,crowded,broad,chocolate,tapering,fibrous,fibrous,white,white,white,one,evanescent,black,abundant,grasses
1,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
0,flat,scaly,gray,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,brown,white,one,large,chocolate,several,paths
0,flat,scaly,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,buff,brown,white,one,large,chocolate,solitary,woods
1,sunken,fibrous,gray,no,none,free,close,narrow,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,solitary,urban
0,flat,smooth,red,no,foul,free,close,narrow,buff,tapering,silky,silky,pink,white,white,one,evanescent,white,several,leaves
1,convex,fibrous,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,pink,white,one,pendant,black,several,woods
0,flat,smooth,red,no,spicy,free,close,narrow,buff,tapering,smooth,silky,pink,white,white,one,evanescent,white,several,paths
1,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,white,white,one,pendant,brown,several,woods
0,knobbed,scaly,red,no,spicy,free,close,narrow,buff,tapering,silky,silky,pink,pink,white,one,evanescent,white,several,paths
1,convex,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,gray,white,one,pendant,black,solitary,woods
0,convex,smooth,white,no,creosote,free,crowded,narrow,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,woods
0,convex,smooth,pink,no,creosote,free,crowded,narrow,gray,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,woods
0,flat,fibrous,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,buff,white,one,large,chocolate,solitary,paths
1,convex,smooth,white,no,none,free,crowded,broad,white,enlarging,smooth,silky,white,white,white,two,pendant,white,numerous,grasses
1,knobbed,fibrous,gray,no,none,free,crowded,broad,gray,enlarging,smooth,silky,white,white,white,two,pendant,white,scattered,grasses
0,convex,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,pink,white,one,large,chocolate,several,grasses
1,flat,scaly,red,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
1,flat,fibrous,gray,no,none,free,close,narrow,black,enlarging,smooth,smooth,white,white,white,one,pendant,black,solitary,urban
1,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,smooth,smooth,pink,gray,white,one,pendant,brown,solitary,woods
0,flat,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,buff,white,one,large,chocolate,several,woods
1,flat,fibrous,red,bruises,none,free,close,broad,white,tapering,smooth,smooth,pink,pink,white,one,pendant,black,several,woods
0,knobbed,scaly,brown,no,fishy,free,close,narrow,buff,tapering,silky,smooth,white,white,white,one,evanescent,white,several,paths
0,flat,fibrous,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,brown,white,one,large,chocolate,solitary,woods
0,convex,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,pink,white,one,large,chocolate,several,woods
1,flat,scaly,red,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,white,white,one,pendant,black,solitary,woods
0,knobbed,smooth,red,no,fishy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,woods
0,knobbed,smooth,brown,no,foul,free,close,narrow,buff,tapering,silky,silky,white,pink,white,one,evanescent,white,several,leaves
1,convex,smooth,red,bruises,none,free,close,broad,white,enlarging,smooth,smooth,white,white,white,two,evanescent,white,clustered,waste
1,flat,smooth,gray,no,none,free,crowded,broad,chocolate,tapering,smooth,smooth,white,white,white,one,evanescent,brown,abundant,grasses
1,bell,smooth,brown,no,none,attached,close,broad,orange,enlarging,smooth,smooth,orange,orange,brown,one,pendant,brown,several,leaves
0,knobbed,smooth,red,no,fishy,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,paths
1,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,smooth,smooth,pink,gray,white,one,pendant,brown,solitary,woods
0,knobbed,smooth,brown,no,spicy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,woods
0,flat,scaly,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,buff,brown,white,one,large,chocolate,several,grasses
0,knobbed,smooth,red,no,fishy,free,close,narrow,buff,tapering,smooth,silky,white,pink,white,one,evanescent,white,several,woods
1,convex,smooth,gray,no,none,free,crowded,broad,gray,enlarging,smooth,smooth,white,white,white,two,pendant,white,numerous,grasses
0,flat,scaly,red,no,fishy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,leaves
1,flat,smooth,pink,bruises,none,free,close,broad,white,enlarging,smooth,smooth,white,white,white,two,pendant,white,several,paths
0,flat,scaly,brown,no,fishy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,woods
0,convex,fibrous,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,brown,pink,white,one,large,chocolate,solitary,grasses
1,flat,scaly,brown,bruises,almond,free,close,broad,white,enlarging,smooth,scaly,white,white,white,one,pendant,black,solitary,paths
1,bell,smooth,brown,no,none,attached,close,broad,brown,enlarging,smooth,smooth,orange,orange,orange,one,pendant,buff,several,leaves
1,flat,scaly,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,white,pink,white,one,pendant,black,solitary,woods
1,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,pink,white,one,pendant,brown,several,woods
0,flat,scaly,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,buff,white,one,large,chocolate,several,woods
0,convex,scaly,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,pink,white,one,large,chocolate,solitary,woods
0,flat,smooth,gray,bruises,foul,free,close,broad,pink,tapering,smooth,smooth,white,white,white,one,pendant,chocolate,several,grasses
0,flat,scaly,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,buff,white,one,large,chocolate,several,grasses
1,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,gray,white,one,pendant,black,several,woods
0,convex,scaly,red,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,pink,white,white,one,evanescent,white,several,woods
1,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,gray,white,one,pendant,brown,solitary,woods
1,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,pink,white,one,pendant,brown,several,woods
1,convex,smooth,white,no,none,free,crowded,broad,pink,tapering,fibrous,smooth,white,white,white,one,evanescent,brown,scattered,grasses
1,convex,scaly,yellow,bruises,anise,free,close,broad,pink,enlarging,smooth,scaly,white,white,white,one,pendant,brown,scattered,paths
0,convex,smooth,white,no,creosote,free,close,narrow,purple,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,woods
0,flat,fibrous,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,buff,white,one,large,chocolate,solitary,paths
1,bell,smooth,gray,no,none,free,crowded,broad,gray,enlarging,silky,smooth,white,white,white,two,pendant,white,numerous,grasses
1,bell,fibrous,white,no,none,free,crowded,broad,gray,enlarging,silky,silky,white,white,white,two,pendant,white,scattered,grasses
0,convex,smooth,gray,no,creosote,free,close,narrow,brown,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,woods
0,knobbed,scaly,red,no,foul,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,woods
0,knobbed,smooth,red,no,fishy,free,close,narrow,buff,tapering,silky,smooth,pink,pink,white,one,evanescent,white,several,paths
1,convex,scaly,gray,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,gray,white,one,pendant,brown,solitary,woods
0,convex,smooth,red,no,spicy,free,close,narrow,buff,tapering,smooth,silky,pink,white,white,one,evanescent,white,several,leaves
1,convex,scaly,red,bruises,none,free,close,broad,brown,tapering,smooth,smooth,white,pink,white,one,pendant,brown,solitary,woods
0,bell,scaly,yellow,no,none,free,close,narrow,white,enlarging,silky,scaly,white,brown,white,one,evanescent,white,several,woods
1,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,smooth,smooth,pink,pink,white,one,pendant,black,several,woods
1,convex,smooth,yellow,bruises,almond,free,crowded,narrow,pink,tapering,smooth,smooth,white,white,white,one,pendant,purple,several,woods
1,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,smooth,smooth,pink,gray,white,one,pendant,black,solitary,woods
0,convex,scaly,brown,no,fishy,free,close,narrow,buff,tapering,smooth,smooth,white,pink,white,one,evanescent,white,several,leaves
1,flat,scaly,red,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,white,white,one,pendant,brown,several,woods
1,flat,fibrous,brown,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,white,white,one,pendant,brown,several,woods
1,bell,smooth,yellow,bruises,anise,free,close,broad,black,enlarging,smooth,smooth,white,white,white,one,pendant,brown,numerous,grasses
1,flat,scaly,red,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,pink,white,one,pendant,brown,solitary,woods
1,convex,fibrous,brown,no,none,free,crowded,broad,black,tapering,smooth,smooth,white,white,white,one,evanescent,brown,abundant,grasses
0,knobbed,scaly,brown,no,fishy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,leaves
1,flat,fibrous,white,bruises,almond,free,crowded,narrow,brown,tapering,smooth,smooth,white,white,white,one,pendant,purple,several,woods
0,flat,fibrous,yellow,no,foul,free,close,broad,gray,enlarging,silky,silky,buff,buff,white,one,large,chocolate,several,paths
1,convex,smooth,brown,no,none,attached,close,broad,yellow,enlarging,smooth,smooth,orange,orange,orange,one,pendant,yellow,several,leaves
0,convex,smooth,white,bruises,pungent,free,close,narrow,white,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,grasses
1,convex,scaly,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,white,pink,white,one,pendant,brown,several,woods
1,flat,fibrous,brown,bruises,none,free,close,broad,brown,tapering,smooth,smooth,white,pink,white,one,pendant,brown,several,woods
0,knobbed,scaly,red,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,leaves
0,flat,smooth,white,bruises,foul,free,close,broad,pink,tapering,smooth,fibrous,white,white,white,one,pendant,chocolate,scattered,urban
1,flat,scaly,gray,bruises,none,free,close,broad,pink,tapering,smooth,smooth,white,pink,white,one,pendant,black,several,woods
1,flat,scaly,gray,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,pink,white,one,pendant,black,several,woods
1,convex,scaly,brown,bruises,almond,free,close,broad,pink,enlarging,smooth,scaly,white,white,white,one,pendant,brown,solitary,paths
1,convex,scaly,white,bruises,almond,free,close,broad,brown,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,meadows
1,convex,scaly,purple,no,none,free,close,narrow,white,enlarging,smooth,fibrous,white,white,white,one,flaring,chocolate,solitary,woods
0,knobbed,smooth,brown,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,pink,pink,white,one,evanescent,white,several,leaves
0,convex,scaly,brown,no,fishy,free,close,narrow,buff,tapering,silky,smooth,pink,white,white,one,evanescent,white,several,paths
0,knobbed,scaly,brown,no,foul,free,close,narrow,buff,tapering,silky,silky,pink,pink,white,one,evanescent,white,several,paths
1,knobbed,fibrous,gray,no,none,free,crowded,broad,pink,enlarging,silky,smooth,white,white,white,two,pendant,white,scattered,grasses
0,flat,smooth,brown,no,spicy,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,woods
0,convex,smooth,brown,no,spicy,free,close,narrow,buff,tapering,silky,silky,pink,white,white,one,evanescent,white,several,woods
1,bell,scaly,white,bruises,anise,free,close,broad,black,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,meadows
1,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,pink,white,white,one,pendant,black,several,woods
1,convex,scaly,white,bruises,almond,free,close,broad,gray,enlarging,smooth,smooth,white,white,white,one,pendant,brown,numerous,meadows
0,flat,scaly,brown,no,foul,free,close,narrow,buff,tapering,smooth,smooth,white,pink,white,one,evanescent,white,several,paths
1,convex,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,white,white,one,pendant,black,solitary,woods
1,flat,fibrous,gray,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,white,white,one,pendant,brown,solitary,woods
1,flat,fibrous,red,bruises,none,free,close,broad,pink,tapering,smooth,smooth,white,gray,white,one,pendant,brown,solitary,woods
0,convex,scaly,red,no,fishy,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,woods
0,convex,scaly,red,no,foul,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,leaves
0,convex,smooth,gray,bruises,foul,free,close,broad,white,tapering,smooth,fibrous,white,white,white,one,pendant,chocolate,several,grasses
0,flat,fibrous,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,buff,white,one,large,chocolate,several,paths
1,convex,scaly,gray,bruises,none,free,close,broad,purple,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
1,knobbed,fibrous,white,no,none,free,crowded,broad,pink,enlarging,silky,silky,white,white,white,two,pendant,white,numerous,grasses
1,flat,fibrous,white,no,none,free,crowded,broad,chocolate,tapering,fibrous,smooth,white,white,white,one,evanescent,brown,abundant,grasses
0,knobbed,scaly,red,no,fishy,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,woods
1,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,smooth,smooth,pink,pink,white,one,pendant,brown,solitary,woods
1,convex,fibrous,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,white,gray,white,one,pendant,brown,several,woods
0,convex,scaly,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,brown,pink,white,one,large,chocolate,several,woods
0,convex,scaly,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,pink,brown,white,one,large,chocolate,solitary,woods
0,convex,fibrous,pink,no,creosote,free,crowded,narrow,purple,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,woods
1,convex,fibrous,brown,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,white,white,one,pendant,brown,several,woods
0,knobbed,smooth,red,no,spicy,free,close,narrow,buff,tapering,silky,silky,white,white,white,one,evanescent,white,several,leaves
1,flat,smooth,brown,no,none,attached,close,broad,yellow,enlarging,smooth,smooth,orange,orange,orange,one,pendant,brown,several,leaves
0,convex,scaly,brown,no,fishy,free,close,narrow,buff,tapering,silky,silky,white,pink,white,one,evanescent,white,several,paths
0,flat,scaly,red,no,fishy,free,close,narrow,buff,tapering,smooth,smooth,pink,white,white,one,evanescent,white,several,woods
0,convex,scaly,white,bruises,pungent,free,close,narrow,pink,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,urban
0,convex,smooth,white,bruises,foul,free,close,broad,white,tapering,smooth,smooth,white,white,white,one,pendant,chocolate,several,grasses
0,knobbed,scaly,brown,no,spicy,free,close,narrow,buff,tapering,silky,smooth,white,pink,white,one,evanescent,white,several,woods
1,bell,smooth,white,bruises,almond,free,close,broad,brown,enlarging,smooth,smooth,white,white,white,one,pendant,brown,numerous,grasses
0,flat,smooth,white,bruises,pungent,free,close,narrow,pink,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,grasses
0,knobbed,scaly,brown,no,spicy,free,close,narrow,buff,tapering,silky,silky,white,white,white,one,evanescent,white,several,woods
1,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,pink,white,white,one,pendant,brown,solitary,woods
1,convex,smooth,brown,no,none,free,crowded,broad,chocolate,tapering,fibrous,fibrous,white,white,white,one,evanescent,black,scattered,grasses
1,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,pink,white,white,one,pendant,black,several,woods
1,flat,scaly,gray,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,white,white,one,pendant,brown,solitary,woods
0,flat,scaly,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,brown,white,one,large,chocolate,several,woods
0,knobbed,scaly,red,no,foul,free,close,narrow,buff,tapering,silky,smooth,pink,white,white,one,evanescent,white,several,leaves
1,flat,scaly,yellow,bruises,almond,free,close,broad,white,enlarging,smooth,scaly,white,white,white,one,pendant,black,solitary,paths
0,convex,smooth,gray,bruises,foul,free,close,broad,chocolate,tapering,fibrous,smooth,white,white,white,one,pendant,chocolate,scattered,grasses
0,flat,scaly,brown,no,spicy,free,close,narrow,buff,tapering,smooth,silky,pink,white,white,one,evanescent,white,several,paths
0,knobbed,scaly,brown,no,spicy,free,close,narrow,buff,tapering,silky,silky,white,pink,white,one,evanescent,white,several,leaves
0,convex,scaly,red,no,foul,free,close,narrow,buff,tapering,smooth,silky,pink,white,white,one,evanescent,white,several,paths
1,flat,scaly,brown,bruises,none,free,close,broad,white,tapering,smooth,smooth,gray,white,white,one,pendant,black,several,woods
1,flat,fibrous,red,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,white,white,one,pendant,black,solitary,woods
